Data,Heneratsia,Hmarnist,Temperatura,Shvydkist_vity,Atm_tysk,Vologist_povitria,Soniachni_godunu,Schilnist_povitria
2018-10-27 08:00:00,82,1,8,4,759,81,1,1.25670762490846
2018-10-27 09:00:00,209,1,10,5,759,71,1,1.24782629893738
2018-10-27 10:00:00,326,0.5,12,5,759,77,1,1.23906962315536
2018-10-27 11:00:00,432,0.25,16,4,759,72,1,1.22191987058574
2018-10-27 12:00:00,486,0.25,18,7,759,68,1,1.21352179587381
2018-10-27 13:00:00,565,0.25,18,9,758,68,1,1.21192295292799
2018-10-27 14:00:00,571,0.25,18,9,758,64,1,1.21192295292799
2018-10-27 15:00:00,568,0.25,17,8,757,72,1,1.21449764139591
2018-10-27 16:00:00,510,1,17,8,757,72,0,1.21449764139591
2018-10-27 17:00:00,372,1,16,7,757,77,0,1.21870005537998
2018-10-27 18:00:00,310,1,15,5,757,82,0,1.22293165279449
2018-10-27 19:00:00,303,1,14,5,758,88,0,1.22881386516392
2018-10-27 20:00:00,304,1,13,5,758,94,0,1.23311041714002
2018-10-27 21:00:00,308,0.25,13,5,758,94,0,1.23311041714002
2018-10-27 22:00:00,313,0.5,13,6,758,94,0,1.23311041714002
2018-10-27 23:00:00,288,0.5,13,6,758,94,0,1.23311041714002
2018-10-28 00:00:00,283,0.5,13,6,758,94,0,1.23311041714002
2018-10-28 01:00:00,281,0.5,13,6,758,94,0,1.23311041714002
2018-10-28 02:00:00,301,0.5,13,6,758,94,0,1.23311041714002
2018-10-28 03:00:00,293,0.5,13,6,758,94,0,1.23311041714002
2018-10-28 04:00:00,294,0.5,13,6,758,94,0,1.23311041714002
2018-10-28 05:00:00,306,0.5,13,6,758,94,0,1.23311041714002
2018-10-28 06:00:00,299,0.5,13,6,758,94,0,1.23311041714002
2018-10-28 07:00:00,320,0.5,13,6,758,94,1,1.23311041714002
2018-10-28 08:00:00,403,0.5,13,6,758,94,1,1.23311041714002
2018-10-28 09:00:00,491,0.5,13,6,758,94,1,1.23311041714002
2018-10-28 10:00:00,603,0.5,13,6,758,94,1,1.23311041714002
2018-10-28 11:00:00,685,0.5,13,6,758,94,1,1.23311041714002
2018-10-28 12:00:00,701,0.5,13,6,758,94,1,1.23311041714002
2018-10-28 13:00:00,693,0.5,13,6,758,94,1,1.23311041714002
2018-10-28 14:00:00,614,0.5,13,6,758,94,1,1.23311041714002
2018-10-28 15:00:00,496,0.5,13,6,758,94,1,1.23311041714002
2018-10-28 16:00:00,386,0.5,13,6,758,94,0,1.23311041714002
2018-10-28 17:00:00,271,0.5,13,6,758,94,0,1.23311041714002
2018-10-28 18:00:00,212,0.5,13,6,758,94,0,1.23311041714002
2018-10-28 19:00:00,147,0.5,13,6,758,94,0,1.23311041714002
2018-10-28 20:00:00,166,0.5,13,6,758,94,0,1.23311041714002
2018-10-28 21:00:00,154,0.5,13,6,758,94,0,1.23311041714002
2018-10-28 22:00:00,184,0.5,13,6,758,94,0,1.23311041714002
2018-10-28 23:00:00,193,0.5,13,6,758,94,0,1.23311041714002
2018-10-29 00:00:00,236,0.5,13,6,758,94,0,1.23311041714002
2018-10-29 01:00:00,215,0.5,13,6,758,94,0,1.23311041714002
2018-10-29 02:00:00,180,1,13,3,761,96,0,1.23799080137672
2018-10-29 03:00:00,187,1,13,3,761,96,0,1.23799080137672
2018-10-29 04:00:00,199,1,14,4,761,94,0,1.2336772445775
2018-10-29 05:00:00,190,1,13,4,761,100,0,1.23799080137672
2018-10-29 06:00:00,175,1,13,4,761,100,0,1.23799080137672
2018-10-29 07:00:00,216,1,13,4,761,100,1,1.23799080137672
2018-10-29 08:00:00,280,1,15,4,762,88,1,1.23100914059366
2018-10-29 09:00:00,383,1,17,6,761,83,1,1.22091506618532
2018-10-29 10:00:00,455,1,19,7,761,68,1,1.21255263422515
2018-10-29 11:00:00,552,1,20,10,761,64,1,1.20841422933018
2018-10-29 12:00:00,582,1,21,11,761,49,1,1.20430397684946
2018-10-29 13:00:00,559,1,21,10,761,49,1,1.20430397684946
2018-10-29 14:00:00,520,1,21,10,760,49,1,1.20272144862759
2018-10-29 15:00:00,393,1,20,7,761,53,1,1.20841422933018
2018-10-29 16:00:00,290,1,18,6,761,68,0,1.21671948176544
2018-10-29 17:00:00,217,1,17,5,761,72,0,1.22091506618532
2018-10-29 18:00:00,141,1,15,4,761,82,0,1.22939364303383
2018-10-29 19:00:00,150,1,14,5,762,88,0,1.23529837104869
2018-10-29 20:00:00,187,1,14,4,761,88,0,1.2336772445775
2018-10-29 21:00:00,171,1,13,4,762,94,0,1.23961759612229
2018-10-29 22:00:00,191,1,13,3,762,94,0,1.23961759612229
2018-10-29 23:00:00,168,0.75,12,3,761,96,0,1.24233462874997
2018-10-30 00:00:00,116,0.75,12,3,761,96,0,1.24233462874997
2018-10-30 01:00:00,100,0.75,12,3,761,96,0,1.24233462874997
2018-10-30 02:00:00,96,1,12,2,761,97,0,1.24233462874997
2018-10-30 03:00:00,68,1,12,2,761,97,0,1.24233462874997
2018-10-30 04:00:00,53,0.5,12,4,762,100,0,1.24396713154728
2018-10-30 05:00:00,61,0,12,4,762,100,0,1.24396713154728
2018-10-30 06:00:00,61,0,13,3,762,100,0,1.23961759612229
2018-10-30 07:00:00,97,0,13,3,762,100,1,1.23961759612229
2018-10-30 08:00:00,156,0,14,3,762,100,1,1.23529837104869
2018-10-30 09:00:00,243,0,14,3,762,100,1,1.23529837104869
2018-10-30 10:00:00,332,0.25,15,4,762,100,1,1.23100914059366
2018-10-30 11:00:00,488,1,17,4,763,94,1,1.22412377858002
2018-10-30 12:00:00,516,1,20,4,763,56,1,1.21159008801436
2018-10-30 13:00:00,552,1,22,5,763,46,1,1.20337591792613
2018-10-30 14:00:00,402,1,22,5,763,43,1,1.20337591792613
2018-10-30 15:00:00,325,1,20,3,763,49,1,1.21159008801436
2018-10-30 16:00:00,201,1,18,3,763,64,0,1.21991716765707
2018-10-30 17:00:00,169,1,16,2,762,68,0,1.22674959339438
2018-10-30 18:00:00,176,1,15,2,762,77,0,1.23100914059366
2018-10-30 19:00:00,231,1,14,3,763,82,0,1.23691949751989
2018-10-30 20:00:00,259,1,13,3,763,88,0,1.24124439086786
2018-10-30 21:00:00,286,1,14,3,763,82,0,1.23691949751989
2018-10-30 22:00:00,281,1,13,3,763,88,0,1.24124439086786
2018-10-30 23:00:00,273,0.5,11,1,763,94,0,1.24998554855002
2018-10-31 00:00:00,268,0.5,11,1,763,94,0,1.24998554855002
2018-10-31 01:00:00,266,0.5,11,1,763,94,0,1.24998554855002
2018-10-31 02:00:00,258,0,11,2,764,100,0,1.25162379959662
2018-10-31 03:00:00,264,0,11,2,764,100,0,1.25162379959662
2018-10-31 04:00:00,266,0,11,4,764,100,0,1.25162379959662
2018-10-31 05:00:00,266,0,11,5,765,100,0,1.25326205064321
2018-10-31 06:00:00,289,0.25,12,6,765,100,0,1.2488646399392
2018-10-31 07:00:00,312,0,12,6,765,100,1,1.2488646399392
2018-10-31 08:00:00,362,0,12,7,765,100,1,1.2488646399392
2018-10-31 09:00:00,443,0,13,5,766,94,1,1.24612477510456
2018-10-31 10:00:00,532,0,14,6,766,82,1,1.24178287693346
2018-10-31 11:00:00,582,0.25,14,6,767,82,1,1.24340400340466
2018-10-31 12:00:00,648,0.25,15,6,767,77,1,1.23908662839283
2018-10-31 13:00:00,675,1,16,7,767,72,1,1.23479913140878
2018-10-31 14:00:00,592,1,16,6,767,72,1,1.23479913140878
2018-10-31 15:00:00,507,1,16,6,767,68,1,1.23479913140878
2018-10-31 16:00:00,376,1,16,4,767,72,0,1.23479913140878
2018-10-31 17:00:00,277,1,15,8,767,72,0,1.23908662839283
2018-10-31 18:00:00,299,0.5,13,6,768,82,0,1.24937836459569
2018-10-31 19:00:00,305,0.5,13,5,768,77,0,1.24937836459569
2018-10-31 20:00:00,305,0.25,12,6,768,82,0,1.25376214833112
2018-10-31 21:00:00,305,0.25,12,6,768,82,0,1.25376214833112
2018-10-31 22:00:00,298,0,12,6,769,82,0,1.25539465112842
2018-10-31 23:00:00,284,0,11,4,769,82,0,1.25981505482958
2018-11-01 00:00:00,291,0,11,4,769,82,0,1.25981505482958
2018-11-01 01:00:00,252,0,11,4,769,82,0,1.25981505482958
2018-11-01 02:00:00,268,0,11,3,769,85,0,1.25981505482958
2018-11-01 03:00:00,264,0,11,3,769,85,0,1.25981505482958
2018-11-01 04:00:00,275,0,10,6,770,94,0,1.26591073805241
2018-11-01 05:00:00,308,0,11,7,770,88,0,1.26145330587617
2018-11-01 06:00:00,291,0,11,7,770,88,0,1.26145330587617
2018-11-01 07:00:00,304,0,10,5,770,94,1,1.26591073805241
2018-11-01 08:00:00,343,0,10,5,771,94,1,1.26755477797196
2018-11-01 09:00:00,377,0,10,7,771,87,1,1.26755477797196
2018-11-01 10:00:00,418,0,11,6,771,82,1,1.26309155692276
2018-11-01 11:00:00,459,0,11,7,771,82,1,1.26309155692276
2018-11-01 12:00:00,493,0,11,6,771,82,1,1.26309155692276
2018-11-01 13:00:00,500,0,11,6,771,82,1,1.26309155692276
2018-11-01 14:00:00,455,0,11,7,771,82,1,1.26309155692276
2018-11-01 15:00:00,383,0,11,8,771,82,1,1.26309155692276
2018-11-01 16:00:00,325,0,11,6,771,82,0,1.26309155692276
2018-11-01 17:00:00,267,0,10,5,771,87,0,1.26755477797196
2018-11-01 18:00:00,263,0,10,6,771,87,0,1.26755477797196
2018-11-01 19:00:00,292,0,10,6,771,87,0,1.26755477797196
2018-11-01 20:00:00,289,0,10,6,771,87,0,1.26755477797196
2018-11-01 21:00:00,297,0,10,5,771,87,0,1.26755477797196
2018-11-01 22:00:00,290,0,11,5,771,82,0,1.26309155692276
2018-11-01 23:00:00,294,0,10,4,770,81,0,1.26591073805241
2018-11-02 00:00:00,286,0,10,4,770,81,0,1.26591073805241
2018-11-02 01:00:00,228,0,10,4,770,81,0,1.26591073805241
2018-11-02 02:00:00,238,0,10,3,770,83,0,1.26591073805241
2018-11-02 03:00:00,275,0,10,3,770,83,0,1.26591073805241
2018-11-02 04:00:00,243,0,10,4,771,82,0,1.26755477797196
2018-11-02 05:00:00,229,0,10,3,771,82,0,1.26755477797196
2018-11-02 06:00:00,208,0,9,5,770,87,0,1.27039978322281
2018-11-02 07:00:00,224,0,9,4,771,87,1,1.27204965307115
2018-11-02 08:00:00,266,0,9,5,771,100,1,1.27204965307115
2018-11-02 09:00:00,329,0,10,6,770,82,1,1.26591073805241
2018-11-02 10:00:00,371,0.25,11,6,770,71,1,1.26145330587617
2018-11-02 11:00:00,450,0.25,11,7,770,71,1,1.26145330587617
2018-11-02 12:00:00,477,0.25,11,5,770,76,1,1.26145330587617
2018-11-02 13:00:00,450,0.25,11,6,770,71,1,1.26145330587617
2018-11-02 14:00:00,449,0.25,11,5,769,71,1,1.25981505482958
2018-11-02 15:00:00,390,0.25,11,6,769,71,1,1.25981505482958
2018-11-02 16:00:00,286,0.25,10,6,770,76,0,1.26591073805241
2018-11-02 17:00:00,262,0.25,10,5,770,82,0,1.26591073805241
2018-11-02 18:00:00,257,0.25,10,5,770,82,0,1.26591073805241
2018-11-02 19:00:00,236,0.25,10,6,770,82,0,1.26591073805241
2018-11-02 20:00:00,152,0,10,5,770,76,0,1.26591073805241
2018-11-02 21:00:00,222,0,10,4,770,82,0,1.26591073805241
2018-11-02 22:00:00,214,0.25,10,2,770,82,0,1.26591073805241
2018-11-02 23:00:00,168,0.25,9,2,769,85,0,1.26874991337447
2018-11-03 00:00:00,148,0.25,9,2,769,85,0,1.26874991337447
2018-11-03 01:00:00,109,0.25,9,2,769,85,0,1.26874991337447
2018-11-03 02:00:00,115,1,4,1,769,95,0,1.29165153635957
2018-11-03 03:00:00,121,1,4,1,769,95,0,1.29165153635957
2018-11-03 04:00:00,149,1,3,3,769,93,0,1.29633143323044
2018-11-03 05:00:00,168,1,4,3,769,93,0,1.29165153635957
2018-11-03 06:00:00,199,1,3,3,769,100,0,1.29633143323044
2018-11-03 07:00:00,197,1,3,3,769,100,1,1.29633143323044
2018-11-03 08:00:00,227,1,5,3,770,93,1,1.28867891679436
2018-11-03 09:00:00,243,1,7,4,769,93,1,1.27781241275572
2018-11-03 10:00:00,299,1,12,4,769,77,1,1.25539465112842
2018-11-03 11:00:00,364,1,13,3,769,77,1,1.25100515934126
2018-11-03 12:00:00,341,1,14,3,768,63,1,1.24502512987585
2018-11-03 13:00:00,386,1,15,3,768,59,1,1.24070212595267
2018-11-03 14:00:00,366,1,15,1,768,59,1,1.24070212595267
2018-11-03 15:00:00,262,1,15,1,768,59,1,1.24070212595267
2018-11-03 16:00:00,121,1,14,1,768,63,0,1.24502512987585
2018-11-03 17:00:00,49,1,11,2,768,76,0,1.25817680378299
2018-11-03 18:00:00,47,1,10,3,768,76,0,1.26262265821332
2018-11-03 19:00:00,55,1,9,3,768,82,0,1.26710004352613
2018-11-03 20:00:00,40,1,7,3,768,93,0,1.27615075812274
2018-11-03 21:00:00,50,1,6,2,768,93,0,1.28072477517695
2018-11-03 22:00:00,32,1,5,2,768,100,0,1.28533169882866
2018-11-03 23:00:00,25,1,4,1,768,97,0,1.28997188546703
2018-11-04 00:00:00,21,1,4,1,768,97,0,1.28997188546703
2018-11-04 01:00:00,31,1,4,1,768,97,0,1.28997188546703
2018-11-04 02:00:00,40,0,2,1,767,100,0,1.29766163264413
2018-11-04 03:00:00,23,0,2,1,767,100,0,1.29766163264413
2018-11-04 04:00:00,25,0,1,2,767,100,0,1.30239762400415
2018-11-04 05:00:00,20,0,2,2,767,100,0,1.29766163264413
2018-11-04 06:00:00,22,0,1,2,767,100,0,1.30239762400415
2018-11-04 07:00:00,21,0,1,2,767,100,1,1.30239762400415
2018-11-04 08:00:00,39,0,5,1,767,99,1,1.28365808984581
2018-11-04 09:00:00,108,0,5,1,767,99,1,1.28365808984581
2018-11-04 10:00:00,162,0,8,1,768,93,1,1.27160929635007
2018-11-04 11:00:00,218,0,7,1,767,93,1,1.27448910348977
2018-11-04 12:00:00,242,0.25,9,1,767,93,1,1.26545017367779
2018-11-04 13:00:00,275,0.25,10,1,767,87,1,1.26097861829377
2018-11-04 14:00:00,252,1,11,1,766,82,1,1.2549003016898
2018-11-04 15:00:00,174,1,12,0,766,77,1,1.2504971427365
2018-11-04 16:00:00,66,1,11,1,765,82,0,1.25326205064321
2018-11-04 17:00:00,29,1,11,2,765,82,0,1.25326205064321
2018-11-04 18:00:00,34,1,10,2,766,87,0,1.25933457837422
2018-11-04 19:00:00,41,1,10,3,765,87,0,1.25769053845467
2018-11-04 20:00:00,85,1,9,3,765,87,0,1.2621504339811
2018-11-04 21:00:00,81,1,8,2,765,93,0,1.2666420725362
2018-11-04 22:00:00,89,1,8,3,765,93,0,1.2666420725362
2018-11-04 23:00:00,77,0.75,8,2,765,94,0,1.2666420725362
2018-11-05 00:00:00,67,0.75,8,2,765,94,0,1.2666420725362
2018-11-05 01:00:00,97,0.75,8,2,765,94,0,1.2666420725362
2018-11-05 02:00:00,100,1,8,2,765,95,0,1.2666420725362
2018-11-05 03:00:00,112,1,8,2,765,95,0,1.2666420725362
2018-11-05 04:00:00,136,1,7,3,765,93,0,1.27116579422383
2018-11-05 05:00:00,187,1,6,3,765,100,0,1.27572194402391
2018-11-05 06:00:00,186,1,5,3,765,100,0,1.28031087188011
2018-11-05 07:00:00,215,0.25,6,4,765,93,1,1.27572194402391
2018-11-05 08:00:00,262,0,7,3,766,100,1,1.2728274488568
2018-11-05 09:00:00,286,0,8,4,766,100,1,1.26829781380749
2018-11-05 10:00:00,393,1,11,6,765,88,1,1.25326205064321
2018-11-05 11:00:00,441,1,14,6,765,67,1,1.24016175046227
2018-11-05 12:00:00,554,1,15,7,765,55,1,1.23585563327317
2018-11-05 13:00:00,525,1,16,7,765,51,1,1.23157931620302
2018-11-05 14:00:00,425,1,15,7,765,59,1,1.23585563327317
2018-11-05 15:00:00,329,0.25,14,7,765,67,1,1.24016175046227
2018-11-05 16:00:00,201,0.25,13,6,765,72,0,1.24449798035899
2018-11-05 17:00:00,166,0.25,12,5,765,77,0,1.2488646399392
2018-11-05 18:00:00,169,0.25,11,6,766,82,0,1.2549003016898
2018-11-05 19:00:00,137,0.25,11,5,766,88,0,1.2549003016898
2018-11-05 20:00:00,174,0,10,5,766,87,0,1.25933457837422
2018-11-05 21:00:00,208,0,10,5,766,87,0,1.25933457837422
2018-11-05 22:00:00,168,0,10,4,766,87,0,1.25933457837422
2018-11-05 23:00:00,144,0,10,2,766,83,0,1.25933457837422
2018-11-06 00:00:00,140,0,10,2,766,83,0,1.25933457837422
2018-11-06 01:00:00,108,0,10,2,766,83,0,1.25933457837422
2018-11-06 02:00:00,133,0,8,3,766,75,0,1.26829781380749
2018-11-06 03:00:00,122,0,8,3,766,75,0,1.26829781380749
2018-11-06 04:00:00,124,0,8,5,766,76,0,1.26829781380749
2018-11-06 05:00:00,154,0,8,6,766,76,0,1.26829781380749
2018-11-06 06:00:00,199,0,8,6,766,76,0,1.26829781380749
2018-11-06 07:00:00,261,0.25,8,6,766,81,1,1.26829781380749
2018-11-06 08:00:00,279,0.25,8,6,767,76,1,1.26995355507878
2018-11-06 09:00:00,379,0.25,8,6,767,76,1,1.26995355507878
2018-11-06 10:00:00,421,0.25,10,5,767,58,1,1.26097861829377
2018-11-06 11:00:00,481,0.5,10,6,767,54,1,1.26097861829377
2018-11-06 12:00:00,522,1,11,6,766,67,1,1.2549003016898
2018-11-06 13:00:00,556,1,12,6,766,62,1,1.2504971427365
2018-11-06 14:00:00,512,1,13,5,766,58,1,1.24612477510456
2018-11-06 15:00:00,407,1,13,6,765,67,1,1.24449798035899
2018-11-06 16:00:00,244,1,12,5,765,62,0,1.2488646399392
2018-11-06 17:00:00,239,1,10,3,766,66,0,1.25933457837422
2018-11-06 18:00:00,268,1,9,3,766,76,0,1.26380030382945
2018-11-06 19:00:00,274,1,7,2,766,81,0,1.2728274488568
2018-11-06 20:00:00,273,1,5,3,767,87,0,1.28365808984581
2018-11-06 21:00:00,264,1,4,3,767,93,0,1.2882922345745
2018-11-06 22:00:00,248,1,4,3,766,93,0,1.28661258368196
2018-11-06 23:00:00,200,1,4,1,766,90,0,1.28661258368196
2018-11-07 00:00:00,205,1,4,1,766,90,0,1.28661258368196
2018-11-07 01:00:00,221,1,4,1,766,90,0,1.28661258368196
2018-11-07 02:00:00,229,1,1,1,766,97,0,1.30069958277337
2018-11-07 03:00:00,224,1,1,1,766,97,0,1.30069958277337
2018-11-07 04:00:00,228,1,0,4,766,100,0,1.30546405010954
2018-11-07 05:00:00,228,1,0,4,766,100,0,1.30546405010954
2018-11-07 06:00:00,240,1,0,4,766,92,0,1.30546405010954
2018-11-07 07:00:00,280,1,0,4,766,100,1,1.30546405010954
2018-11-07 08:00:00,295,1,2,4,766,93,1,1.29596976610874
2018-11-07 09:00:00,396,1,5,4,766,87,1,1.28198448086296
2018-11-07 10:00:00,468,1,9,5,766,71,1,1.26380030382945
2018-11-07 11:00:00,534,1,10,6,766,66,1,1.25933457837422
2018-11-07 12:00:00,589,1,12,5,765,62,1,1.2488646399392
2018-11-07 13:00:00,560,1,13,4,765,54,1,1.24449798035899
2018-11-07 14:00:00,488,1,14,4,765,55,1,1.24016175046227
2018-11-07 15:00:00,376,1,13,5,765,58,1,1.24449798035899
2018-11-07 16:00:00,208,1,12,4,765,67,0,1.2488646399392
2018-11-07 17:00:00,175,1,9,3,765,71,0,1.2621504339811
2018-11-07 18:00:00,211,1,7,3,765,76,0,1.27116579422383
2018-11-07 19:00:00,235,1,7,2,765,76,0,1.27116579422383
2018-11-07 20:00:00,205,1,5,3,765,87,0,1.28031087188011
2018-11-07 21:00:00,182,1,4,3,765,87,0,1.28493293278943
2018-11-07 22:00:00,198,1,3,2,765,87,0,1.28958848689374
2018-11-07 23:00:00,191,1,2,1,765,85,0,1.29427789957335
2018-11-08 00:00:00,181,1,2,1,765,85,0,1.29427789957335
2018-11-08 01:00:00,191,1,2,1,765,85,0,1.29427789957335
2018-11-08 02:00:00,190,1,1,1,765,94,0,1.2990015415426
2018-11-08 03:00:00,169,1,1,1,765,94,0,1.2990015415426
2018-11-08 04:00:00,182,1,1,3,765,100,0,1.2990015415426
2018-11-08 05:00:00,194,1,1,4,765,100,0,1.2990015415426
2018-11-08 06:00:00,199,1,0,3,765,100,0,1.30375978894751
2018-11-08 07:00:00,215,1,0,4,765,100,1,1.30375978894751
2018-11-08 08:00:00,247,1,2,2,765,93,1,1.29427789957335
2018-11-08 09:00:00,328,1,5,4,765,87,1,1.28031087188011
2018-11-08 10:00:00,394,1,9,4,765,71,1,1.2621504339811
2018-11-08 11:00:00,540,1,11,5,765,58,1,1.25326205064321
2018-11-08 12:00:00,610,1,12,4,764,54,1,1.24723213714189
2018-11-08 13:00:00,563,1,13,4,764,47,1,1.24287118561342
2018-11-08 14:00:00,487,1,13,5,763,47,1,1.24124439086786
2018-11-08 15:00:00,367,1,13,5,763,51,1,1.24124439086786
2018-11-08 16:00:00,112,1,12,4,763,54,0,1.24559963434459
2018-11-08 17:00:00,56,1,9,3,763,66,0,1.25885069428442
2018-11-08 18:00:00,62,1,7,2,764,71,0,1.26950413959085
2018-11-08 19:00:00,65,1,6,3,764,76,0,1.27405433363957
2018-11-08 20:00:00,67,1,5,3,764,81,0,1.27863726289726
2018-11-08 21:00:00,61,1,4,3,764,87,0,1.28325328189689
2018-11-08 22:00:00,49,1,4,3,764,87,0,1.28325328189689
2018-11-08 23:00:00,39,1,2,1,764,83,0,1.29258603303796
2018-11-09 00:00:00,31,1,2,1,764,83,0,1.29258603303796
2018-11-09 01:00:00,34,1,2,1,764,83,0,1.29258603303796
2018-11-09 02:00:00,45,1,1,1,763,94,0,1.29560545908105
2018-11-09 03:00:00,50,1,1,1,763,94,0,1.29560545908105
2018-11-09 04:00:00,45,1,0,4,763,92,0,1.30035126662347
2018-11-09 05:00:00,39,1,0,4,763,92,0,1.30035126662347
2018-11-09 06:00:00,36,1,0,4,763,92,0,1.30035126662347
2018-11-09 07:00:00,67,1,-1,3,764,100,0,1.30684249663764
2018-11-09 08:00:00,148,1,0,3,764,100,1,1.30205552778549
2018-11-09 09:00:00,305,1,4,3,764,93,1,1.28325328189689
2018-11-09 10:00:00,419,1,6,2,765,81,1,1.27572194402391
2018-11-09 11:00:00,569,1,9,3,764,66,1,1.26050056413276
2018-11-09 12:00:00,639,1,11,3,764,54,1,1.25162379959662
2018-11-09 13:00:00,588,1,12,2,764,50,1,1.24723213714189
2018-11-09 14:00:00,479,1,12,2,763,54,1,1.24559963434459
2018-11-09 15:00:00,314,1,12,2,763,54,1,1.24559963434459
2018-11-09 16:00:00,60,1,11,2,763,62,0,1.24998554855002
2018-11-09 17:00:00,11,1,9,2,763,66,0,1.25885069428442
2018-11-09 18:00:00,4,1,7,1,763,71,0,1.26784248495788
2018-11-09 19:00:00,3,1,5,2,763,81,0,1.27696365391441
2018-11-09 20:00:00,1,1,5,2,763,87,0,1.27696365391441
2018-11-09 21:00:00,4,1,5,3,763,81,0,1.27696365391441
2018-11-09 22:00:00,10,1,4,3,763,93,0,1.28157363100436
2018-11-09 23:00:00,7,1,3,0,763,81,0,1.28621701372539
2018-11-10 00:00:00,10,1,3,0,763,81,0,1.28621701372539
2018-11-10 01:00:00,18,1,3,0,763,81,0,1.28621701372539
2018-11-10 02:00:00,18,1,0,0,763,91,0,1.30035126662347
2018-11-10 03:00:00,20,1,0,0,763,91,0,1.30035126662347
2018-11-10 04:00:00,29,1,-1,4,763,92,0,1.30513196980958
2018-11-10 05:00:00,29,1,-1,4,763,92,0,1.30513196980958
2018-11-10 06:00:00,26,1,-1,3,763,100,0,1.30513196980958
2018-11-10 07:00:00,72,0,-2,3,763,100,0,1.30994795493803
2018-11-10 08:00:00,143,0,-1,3,763,100,1,1.30513196980958
2018-11-10 09:00:00,269,0,0,3,764,100,1,1.30205552778549
2018-11-10 10:00:00,381,1,2,3,763,100,1,1.29089416650257
2018-11-10 11:00:00,452,1,8,2,763,71,1,1.26333058999362
2018-11-10 12:00:00,496,1,9,3,763,62,1,1.25885069428442
2018-11-10 13:00:00,482,1,10,3,763,62,1,1.25440245861557
2018-11-10 14:00:00,348,1,11,2,762,58,1,1.24834729750343
2018-11-10 15:00:00,235,1,11,2,762,58,1,1.24834729750343
2018-11-10 16:00:00,52,1,10,4,762,62,0,1.25275841869602
2018-11-10 17:00:00,29,1,6,4,763,81,0,1.27238672325522
2018-11-10 18:00:00,53,1,6,4,763,81,0,1.27238672325522
2018-11-10 19:00:00,62,1,3,5,763,87,0,1.28621701372539
2018-11-10 20:00:00,73,1,2,6,764,93,0,1.29258603303796
2018-11-10 21:00:00,83,0,2,5,764,100,0,1.29258603303796
2018-11-10 22:00:00,81,0,3,4,764,100,0,1.28790275030956
2018-11-10 23:00:00,88,0,3,3,764,98,0,1.28790275030956
2018-11-11 00:00:00,84,0,3,3,764,98,0,1.28790275030956
2018-11-11 01:00:00,82,0,3,3,764,98,0,1.28790275030956
2018-11-11 02:00:00,94,0,2,2,765,100,0,1.29427789957335
2018-11-11 03:00:00,87,0,2,2,765,100,0,1.29427789957335
2018-11-11 04:00:00,107,0,2,4,765,100,0,1.29427789957335
2018-11-11 05:00:00,103,0,2,4,765,100,0,1.29427789957335
2018-11-11 06:00:00,127,0,2,4,765,100,0,1.29427789957335
2018-11-11 07:00:00,155,0,2,4,765,100,0,1.29427789957335
2018-11-11 08:00:00,208,0,2,4,766,100,1,1.29596976610874
2018-11-11 09:00:00,225,0,2,4,766,100,1,1.29596976610874
2018-11-11 10:00:00,291,0,3,5,767,93,1,1.29295996006209
2018-11-11 11:00:00,351,0,3,4,767,87,1,1.29295996006209
2018-11-11 12:00:00,396,0,3,6,767,87,1,1.29295996006209
2018-11-11 13:00:00,462,0.5,4,5,767,69,1,1.2882922345745
2018-11-11 14:00:00,394,1,4,5,767,69,1,1.2882922345745
2018-11-11 15:00:00,283,1,4,6,767,64,1,1.2882922345745
2018-11-11 16:00:00,115,1,4,5,768,69,0,1.28997188546703
2018-11-11 17:00:00,139,1,2,3,768,87,0,1.29935349917952
2018-11-11 18:00:00,244,1,1,3,768,86,0,1.30409566523492
2018-11-11 19:00:00,278,1,0,3,767,85,0,1.30716831127156
2018-11-11 20:00:00,296,0.5,-1,2,768,92,0,1.31368460394988
2018-11-11 21:00:00,300,1,-1,3,768,92,0,1.31368460394988
2018-11-11 22:00:00,321,1,-1,4,768,92,0,1.31368460394988
2018-11-11 23:00:00,328,0,2,1,768,87,0,1.29935349917952
2018-11-12 00:00:00,331,0,2,1,768,87,0,1.29935349917952
2018-11-12 01:00:00,327,0,2,1,768,87,0,1.29935349917952
2018-11-12 02:00:00,332,0,4,1,769,88,0,1.29165153635957
2018-11-12 03:00:00,343,0,4,1,769,88,0,1.29165153635957
2018-11-12 04:00:00,329,0,4,5,769,87,0,1.29165153635957
2018-11-12 05:00:00,317,0,4,6,770,87,0,1.2933311872521
2018-11-12 06:00:00,284,0,4,6,770,81,0,1.2933311872521
2018-11-12 07:00:00,309,0,3,6,771,81,0,1.29970290639879
2018-11-12 08:00:00,353,0.25,3,6,771,81,1,1.29970290639879
2018-11-12 09:00:00,400,0.25,3,6,771,74,1,1.29970290639879
2018-11-12 10:00:00,481,0.25,4,6,771,69,1,1.29501083814464
2018-11-12 11:00:00,483,0,4,7,771,64,1,1.29501083814464
2018-11-12 12:00:00,437,0,3,7,771,68,1,1.29970290639879
2018-11-12 13:00:00,406,0,3,6,771,68,1,1.29970290639879
2018-11-12 14:00:00,344,0,3,7,771,63,1,1.29970290639879
2018-11-12 15:00:00,307,0,3,6,771,68,1,1.29970290639879
