unique_id,Code,ds,GDP,Growth,CPI,Imports,Exports,Population
United Kingdom,GBR,1964,93387598814,5.038282449,7.47676327,20.42682017,18.72965216,5.40E+07
United Kingdom,GBR,1965,100595782309,2.788976828,7.833687072,19.39357059,18.51204245,54348050
United Kingdom,GBR,1966,107090721447,2.049311178,8.139954318,18.89965343,18.75314054,54648500
United Kingdom,GBR,1967,111185383410,2.310965101,8.341997226,19.51468154,18.47605162,54943600
United Kingdom,GBR,1968,104702736248,3.984737995,8.73385639,21.4962822,20.6995155,55211700
United Kingdom,GBR,1969,112676874822,2.052445651,9.209560385,21.0722491,21.4833629,55441750
United Kingdom,GBR,1970,130671946244,6.596286521,9.795893379,20.54890525,21.35311124,55663250
United Kingdom,GBR,1971,148113896325,3.484368036,10.72109987,20.11998242,21.43412504,55896223
United Kingdom,GBR,1972,169965034965,4.301945919,11.47919734,20.31828856,20.20480721,56086065
United Kingdom,GBR,1973,192537971583,6.508720793,12.53483077,24.26862547,21.98006235,56194527
United Kingdom,GBR,1974,206131369799,-2.463410167,14.54591825,31.00595761,26.26224578,56229974
United Kingdom,GBR,1975,241756637168,-1.479061659,18.06709081,26.54833236,24.87284423,56225800
United Kingdom,GBR,1976,232614555256,2.910059091,21.05891622,28.53265346,27.42863638,56211968
United Kingdom,GBR,1977,263066457352,2.443093761,24.39470409,28.36980175,29.05328062,56193492
United Kingdom,GBR,1978,335883029722,4.201849427,26.41047254,26.14425626,27.42999229,56196504
United Kingdom,GBR,1979,438994070309,3.741453563,29.95509617,26.45378281,26.80964992,56246951
United Kingdom,GBR,1980,564947710899,-2.027768562,35.33680877,23.92525346,26.06322098,56314216
United Kingdom,GBR,1981,540765675241,-0.7709899341,39.53362678,22.67417337,25.44051634,56333829
United Kingdom,GBR,1982,515048916841,2.010559804,42.93307194,23.23607614,25.10050985,56313641
United Kingdom,GBR,1983,489618008186,4.221917569,44.91198631,24.2836737,25.22722629,56332848
United Kingdom,GBR,1984,461487097632,2.276235592,47.13994174,27.02553028,26.96866815,56422072
United Kingdom,GBR,1985,489285164271,4.195325469,50.00199186,26.22814157,27.31390669,56550268
United Kingdom,GBR,1986,601452653181,3.12427897,51.71586924,24.91395268,24.32733005,56681396
United Kingdom,GBR,1987,745162608269,5.306559401,53.8615147,24.77039417,23.85593971,56802050
United Kingdom,GBR,1988,910122732124,5.747626911,55.96900499,24.6853929,21.48392719,56928327
United Kingdom,GBR,1989,926884816754,2.56940446,58.86525245,25.51460693,21.93988862,57076711
United Kingdom,GBR,1990,1093169389205,0.7318005119,63.00274736,24.42113742,22.60719184,57247586
United Kingdom,GBR,1991,1142797178131,-1.086543253,67.73265212,22.26511197,21.89584214,57424897
United Kingdom,GBR,1992,1179659529660,0.3739764587,70.6288968,22.91416158,22.21365942,57580402
United Kingdom,GBR,1993,1061388722256,2.526924879,72.40614019,24.4172908,24.06296624,57718614
United Kingdom,GBR,1994,1140489745944,3.880038517,73.81664879,25.29139655,25.27032527,57865745
United Kingdom,GBR,1995,1335218557677,2.469734452,75.79136582,24.88595106,25.1597867,58019030
United Kingdom,GBR,1996,1408781591264,2.538654447,77.65323377,25.56817112,25.7370472,58166950
United Kingdom,GBR,1997,1552483628029,4.038248414,79.06374515,24.88945507,25.29409221,58316954
United Kingdom,GBR,1998,1638511096390,3.137808431,80.2955909,24.52824277,23.73326271,58487141
United Kingdom,GBR,1999,1665623685488,3.216724592,81.37698077,25.15866587,23.6055179,58682466
United Kingdom,GBR,2000,1647951278560,3.66412896,82.02581191,26.68714783,24.84375158,58892514
United Kingdom,GBR,2001,1621510004318,2.544130573,83.04137969,27.04261037,24.73787421,59119673
United Kingdom,GBR,2002,1768408273381,2.457877617,84.06634918,26.56884333,23.77347904,59370479
United Kingdom,GBR,2003,2038395102041,3.325909315,85.2229693,25.93693158,23.5346415,59647577
United Kingdom,GBR,2004,2398555474185,2.364455337,86.37018217,26.06864714,23.44272268,59987905
United Kingdom,GBR,2005,2520701818182,3.096088937,88.11725541,27.25388168,24.68511655,60401206
United Kingdom,GBR,2006,2692612695492,2.455999651,90.28111707,29.11738478,26.70812165,60846820
United Kingdom,GBR,2007,3074359743898,2.35670823,92.43573146,27.33929251,24.86279461,61322463
United Kingdom,GBR,2008,2890564338235,-0.4725403174,95.69077122,29.66650493,26.80138915,61806995
United Kingdom,GBR,2009,2382825985356,-4.187759438,97.56796745,28.31590757,26.12877369,62276270
United Kingdom,GBR,2010,2441173394730,1.69454714,100,30.81986762,28.21409515,62766365
United Kingdom,GBR,2011,2619700404733,1.45262397,103.8561124,32.04973267,30.51028034,63258918
United Kingdom,GBR,2012,2662085168499,1.481329829,106.5285741,31.71202658,29.7322316,63700300
United Kingdom,GBR,2013,2739818680930,2.052388508,108.9698539,31.68404511,29.66601885,64128226
United Kingdom,GBR,2014,3022827781881,3.054251012,110.5511374,30.25243568,28.24754962,64613160
United Kingdom,GBR,2015,2885570309161,2.345939517,110.9580174,29.09515724,27.38131354,65128861
United Kingdom,GBR,2016,2650850178102,1.93579095,112.0769373,30.32708521,28.25522803,65595565
United Kingdom,GBR,2017,2622433959604,1.787150985,114.9435916,31.93319913,30.52863168,66022273
United States,USA,1960,5.43E+11,NA,13.56306078,4.196576477,4.969630039,180671000
United States,USA,1961,5.63E+11,2.3,13.70828375,4.02982425,4.899698207,183691000
United States,USA,1962,6.05E+11,6.1,13.872615,4.131548504,4.809122459,186538000
United States,USA,1963,6.39E+11,4.4,14.04458957,4.087065456,4.870028187,189242000
United States,USA,1964,6.86E+11,5.8,14.22420745,4.097404491,5.103528726,191889000
United States,USA,1965,7.44E+11,6.4,14.44968521,4.235578862,4.98857066,194303000
United States,USA,1966,8.15E+11,6.5,14.88535411,4.552147239,5.018404908,196560000
United States,USA,1967,8.62E+11,2.5,15.29809307,4.630381803,5.048160613,198712000
United States,USA,1968,9.43E+11,4.8,15.95159642,4.944297082,5.082228117,200706000
United States,USA,1969,1.02E+12,3.1,16.82293422,4.95146583,5.08873419,202677000
United States,USA,1970,1.08E+12,0.1860456364,17.80510008,5.182714865,5.549854817,205052000
United States,USA,1971,1.17E+12,3.295476728,18.56943148,5.338551256,5.391815169,207661000
United States,USA,1972,1.28E+12,5.263262776,19.17707495,5.78705274,5.524118308,209896000
United States,USA,1973,1.43E+12,5.643124848,20.36178863,6.381230185,6.669004703,211909000
United States,USA,1974,1.55E+12,-0.5171545622,22.61274461,8.229787097,8.177231127,213854000
United States,USA,1975,1.69E+12,-0.1976785365,24.68026107,7.266701916,8.212748598,215973000
United States,USA,1976,1.88E+12,5.386090051,26.09809582,8.050013129,7.963146315,218035000
United States,USA,1977,2.09E+12,4.608597407,27.79491154,8.746274481,7.639201496,220239000
United States,USA,1978,2.36E+12,5.561684929,29.91593119,9.006772976,7.930378503,222585000
United States,USA,1979,2.63E+12,3.17569075,33.28281103,9.599592423,8.743028019,225055000
United States,USA,1980,2.86E+12,-0.2445962252,37.79236632,10.26475063,9.808646622,227225000
United States,USA,1981,3.21E+12,2.594470388,41.6980998,9.896087022,9.506171994,229466000
United States,USA,1982,3.34E+12,-1.910891068,44.25478835,9.063791203,8.466659552,231664000
United States,USA,1983,3.64E+12,4.632457181,45.67644476,9.033139764,7.613677,233792000
United States,USA,1984,4.04E+12,7.259086959,47.64077647,10.02568124,7.483444053,235825000
United States,USA,1985,4.35E+12,4.238737521,49.32994887,9.59865499,6.975559121,237924000
United States,USA,1986,4.59E+12,3.511614499,50.26625484,9.866050275,6.993227898,240133000
United States,USA,1987,4.87E+12,3.461747692,52.10829353,10.44540726,7.472849772,242289000
United States,USA,1988,5.25E+12,4.203971979,54.23313484,10.5469661,8.464351851,244499000
United States,USA,1989,5.66E+12,3.680524033,56.8509699,10.44651946,8.913368046,246819000
United States,USA,1990,5.98E+12,1.919370297,59.91976049,10.53130909,9.229296529,249623000
United States,USA,1991,6.17E+12,-0.07408453071,62.45734075,10.09949234,9.636019704,252981000
United States,USA,1992,6.54E+12,3.555396148,64.34906098,10.21199673,9.680747126,256514000
United States,USA,1993,6.88E+12,2.745856719,66.24842452,10.46668871,9.519215645,259919000
United States,USA,1994,7.31E+12,4.037643425,67.9758135,11.12946049,9.864046613,263126000
United States,USA,1995,7.66E+12,2.718975789,69.88282035,11.77666928,10.60551457,266278000
United States,USA,1996,8.10E+12,3.795881229,71.93122852,11.90051951,10.71072187,269394000
United States,USA,1997,8.61E+12,4.487026493,73.61275761,12.26432201,11.07979715,272657000
United States,USA,1998,9.09E+12,4.449910963,74.75543306,12.2749409,10.48479905,275854000
United States,USA,1999,9.66E+12,4.685199608,76.39110227,12.92474482,10.26828081,279040000
United States,USA,2000,1.03E+13,4.092176449,78.97072076,14.3185381,10.66464335,282162411
United States,USA,2001,1.06E+13,0.9759818339,81.20256846,13.13706572,9.666070536,284968955
United States,USA,2002,1.10E+13,1.786127687,82.49046688,13.01727331,9.13238644,287625193
United States,USA,2003,1.15E+13,2.806775956,84.36307882,13.41306805,9.037519102,290107933
United States,USA,2004,1.23E+13,3.78574285,86.62167812,14.66955244,9.625368067,292805298
United States,USA,2005,1.31E+13,3.345216063,89.56053237,15.50426517,9.996398275,295516599
United States,USA,2006,1.39E+13,2.666625826,92.44970508,16.21883058,10.65479167,298379912
United States,USA,2007,1.45E+13,1.77857024,95.08699238,16.46102419,11.49790694,301231207
United States,USA,2008,1.47E+13,-0.2916214587,98.73747739,17.42701165,12.51439847,304093966
United States,USA,2009,1.44E+13,-2.775529574,98.38641997,13.75417087,11.01165643,306771529
United States,USA,2010,1.50E+13,2.531920616,100,15.80415135,12.37830094,309338421
United States,USA,2011,1.55E+13,1.601454672,103.1568416,17.31137267,13.57379201,311644280
United States,USA,2012,1.62E+13,2.224030854,105.2915045,17.10801903,13.6066085,313993272
United States,USA,2013,1.67E+13,1.67733153,106.8338489,16.58694653,13.63931151,316234505
United States,USA,2014,1.74E+13,2.569193594,108.5669321,16.54361766,13.62004392,318622525
United States,USA,2015,1.81E+13,2.861587025,108.695722,15.39099398,12.49904391,321039839
United States,USA,2016,1.86E+13,1.485279193,110.0670089,14.68929997,11.89062242,323405935
United States,USA,2017,1.94E+13,2.273338548,112.4115573,NA,NA,325719178
Upper middle income,UMC,1960,186711947734,NA,NA,9.634216526,9.436358627,1150568959
Upper middle income,UMC,1961,170152245412,1.581710118,NA,9.171885762,9.408962407,1154967480
Upper middle income,UMC,1962,178342108889,4.487009365,NA,7.878944692,8.590249399,1171820698
Upper middle income,UMC,1963,196667141247,5.90948256,NA,8.479921344,9.126724638,1200060408
Upper middle income,UMC,1964,215772584984,8.22080459,NA,7.989093729,8.526498327,1227973800
Upper middle income,UMC,1965,239420168971,6.717027726,NA,7.988923203,8.533414123,1256855898
Upper middle income,UMC,1966,266229213456,6.200968705,NA,8.01863146,8.228864679,1288677630
Upper middle income,UMC,1967,276516783448,4.548141563,NA,7.875273492,7.866923969,1319719672
Upper middle income,UMC,1968,289451595068,7.645563883,NA,8.204666456,7.943620606,1351687548
Upper middle income,UMC,1969,321565019024,7.578718203,NA,7.903959714,7.965510633,1385327913
Upper middle income,UMC,1970,355966754399,8.556570589,NA,8.662142152,8.165847312,1419934207
Upper middle income,UMC,1971,391474623940,7.039095267,NA,8.703909837,8.388414595,1455203204
Upper middle income,UMC,1972,451549625429,8.418083991,NA,8.831883228,8.84338382,1488762369
Upper middle income,UMC,1973,576845185420,8.73324976,NA,9.689800287,10.4581767,1521452091
Upper middle income,UMC,1974,732490863014,6.372201595,NA,12.33553055,12.26038075,1552810129
Upper middle income,UMC,1975,842275368191,4.398647964,NA,12.32121475,10.98077135,1581987657
Upper middle income,UMC,1976,922164595263,7.818944133,NA,11.44504637,11.04893709,1609703779
Upper middle income,UMC,1977,1030582365331,3.362416324,NA,11.47270057,10.81427242,1635986172
Upper middle income,UMC,1978,1104151722560,3.100236603,NA,11.47606952,10.52047739,1662349096
Upper middle income,UMC,1979,1343152739256,4.398290616,NA,11.75045913,11.66012008,1689044984
Upper middle income,UMC,1980,1552551840032,3.430105928,NA,13.51553729,12.27652583,1715481307
Upper middle income,UMC,1981,1697536299351,1.742806969,NA,14.29307264,12.30009619,1742621330
Upper middle income,UMC,1982,1662215034407,3.052535174,NA,14.09928076,14.05346751,1771981636
Upper middle income,UMC,1983,1605368691019,0.3576934158,NA,13.12851177,13.9447498,1801397199
Upper middle income,UMC,1984,1703703086050,4.896581444,NA,13.43558683,14.49564847,1829977999
Upper middle income,UMC,1985,1790077796508,5.157005564,NA,14.52404229,13.73047828,1859330151
Upper middle income,UMC,1986,1832894056018,4.042544796,NA,13.61169874,12.86491374,1890186436
Upper middle income,UMC,1987,1834635314715,4.992391438,NA,14.32750631,15.52756233,1922510337
Upper middle income,UMC,1988,2001539530582,3.165958839,NA,17.09941841,17.12653028,1954964969
Upper middle income,UMC,1989,2246510304121,2.550246048,NA,16.94580381,16.64302228,1986535300
Upper middle income,UMC,1990,2526181423087,1.841268664,NA,16.39329304,17.22439317,2016620835
Upper middle income,UMC,1991,2756532625252,0.8292662305,NA,16.41739526,16.76382348,2045004596
Upper middle income,UMC,1992,2644268021829,0.02660761008,NA,22.21195594,23.12889757,2071319405
Upper middle income,UMC,1993,2878916040748,2.899159427,NA,21.96851612,20.72479549,2096571016
Upper middle income,UMC,1994,3129685061117,2.156731565,NA,20.4952389,21.08794855,2121533883
Upper middle income,UMC,1995,3525650280688,3.446172662,NA,21.14775417,21.29194796,2146161975
Upper middle income,UMC,1996,3854310552705,4.460937374,NA,20.6045593,21.22306964,2170438981
Upper middle income,UMC,1997,4109525883988,5.003511528,NA,21.06624943,22.40336745,2194549894
Upper middle income,UMC,1998,4054944374240,2.294441614,NA,20.55693785,22.47511848,2217937280
Upper middle income,UMC,1999,3835231979027,3.040128263,NA,21.24777458,24.51091837,2239999771
Upper middle income,UMC,2000,4252375134921,6.184615525,NA,23.22325754,26.79631528,2260805982
Upper middle income,UMC,2001,4328341687546,3.385092511,NA,23.46841483,25.58936457,2280191396
Upper middle income,UMC,2002,4513175407259,4.720320347,NA,24.08462302,26.93240234,2298541505
Upper middle income,UMC,2003,5043791536368,5.121734942,NA,26.30446398,29.09424977,2316548374
Upper middle income,UMC,2004,6046026972738,7.928267041,NA,28.46006598,31.526969,2334313912
Upper middle income,UMC,2005,7278195693802,7.05792627,NA,28.25886508,33.02137998,2352105140
Upper middle income,UMC,2006,8658242707824,8.209250727,NA,27.88277005,33.54195158,2369650785
Upper middle income,UMC,2007,10773556651269,8.872514466,NA,27.15525047,32.45059715,2386824787
Upper middle income,UMC,2008,13162323938161,5.909611814,NA,27.03181764,31.61410561,2404283410
Upper middle income,UMC,2009,12690751724511,1.730896402,NA,23.30765937,25.89127369,2422393813
Upper middle income,UMC,2010,15369774015389,7.46791463,NA,24.75436722,27.4234355,2440543075
Upper middle income,UMC,2011,18371179948505,6.343516954,NA,26.00570464,28.22504609,2459175685
Upper middle income,UMC,2012,19712282823464,5.2560829,NA,25.84965202,27.60943396,2478491686
Upper middle income,UMC,2013,20992414587085,5.037097997,NA,25.78009815,26.69546201,2498184210
Upper middle income,UMC,2014,21716519718488,4.213280871,NA,25.50837109,25.91183466,2517979764
Upper middle income,UMC,2015,20219305350734,3.366034093,NA,23.92081142,25.21751481,2537437057
Upper middle income,UMC,2016,20124279747628,3.915510075,NA,23.1514684,24.22360711,2556921923
Upper middle income,UMC,2017,22182784744755,4.753189826,NA,23.66295768,24.87481934,2576202556
Uruguay,URY,1960,1242289239,NA,3.75E-06,18.62068966,13.79310345,2538651
Uruguay,URY,1961,1547388781,2.493037918,4.60E-06,14.77272727,14.20454545,2571690
Uruguay,URY,1962,1710004407,-1.57454885,5.11E-06,14.43298969,11.34020619,2603887
Uruguay,URY,1963,1539681491,0.1704588547,6.19E-06,12.01716738,12.01716738,2635129
Uruguay,URY,1964,1975701816,2.44052078,8.81E-06,11.34328358,11.94029851,2665390
Uruguay,URY,1965,1890769326,1.045604053,1.38E-05,11.47540984,18.39708561,2694537
Uruguay,URY,1966,1809183975,3.062855935,2.39E-05,11.48717949,17.12820513,2722877
Uruguay,URY,1967,1597721080,-3.656834112,4.53E-05,13.17829457,14.60942159,2750093
Uruguay,URY,1968,1593675330,1.888911744,0.0001020803172,12.20568336,15.1826793,2774774
Uruguay,URY,1969,2004435484,5.864740633,0.0001234831571,12.13035607,13.3977067,2795046
Uruguay,URY,1970,2137096774,2.333213382,0.0001436184996,15.20754717,13.88679245,2809803
Uruguay,URY,1971,2807258065,-0.2517115322,0.0001780195665,11.43349612,10.28440103,2818270
Uruguay,URY,1972,2189418001,-1.319569861,0.0003141776963,14.89416624,15.43624161,2821439
Uruguay,URY,1973,3964295673,0.2751996165,0.00061892147,9.505591524,10.41789288,2822081
Uruguay,URY,1974,4090209682,2.895344599,0.001096811866,16.89074882,14.38206749,2824069
Uruguay,URY,1975,3538283322,6.096914313,0.001989675777,20.27809379,16.78043231,2830172
Uruguay,URY,1976,3667161241,3.935470176,0.002996910331,20.07877267,19.55940153,2841429
Uruguay,URY,1977,4114667063,1.455461179,0.004740997513,22.65854233,19.89644081,2857105
Uruguay,URY,1978,4910257283,5.373985348,0.006853033378,21.15458089,18.84697442,2875966
Uruguay,URY,1979,7181185278,6.199116731,0.01143389462,21.16702346,16.8331009,2896023
Uruguay,URY,1980,10163020116,5.843400901,0.01869165418,20.63142597,15.03297037,2915778
Uruguay,URY,1981,11048335541,1.559559829,0.02505529063,19.03134644,15.20411244,2935036
Uruguay,URY,1982,9178802163,-9.757871461,0.02981391702,17.2907916,14.32586722,2954282
Uruguay,URY,1983,5102281256,-10.27439919,0.04448158297,23.60386556,25.68887369,2973463
Uruguay,URY,1984,4850241442,-1.14261745,0.06908186601,21.37545371,26.58062089,2992645
Uruguay,URY,1985,4732017873,1.466536029,0.1189745612,21.10004345,26.75652639,3011908
Uruguay,URY,1986,5880112788,8.809808295,0.2098480882,20.26865098,26.21508924,3031038
Uruguay,URY,1987,7367494080,7.993137205,0.3432415141,19.20594969,21.6486953,3049966
Uruguay,URY,1988,8213515459,1.480937462,0.5567101271,17.73592505,22.05788812,3069099
Uruguay,URY,1989,8438951476,1.103901025,1.004569154,17.69969274,23.49386914,3088984
Uruguay,URY,1990,9298839655,0.2973483783,2.134969692,18.09634874,23.53212337,3109989
Uruguay,URY,1991,11205971155,3.538808504,4.312034223,17.86123644,20.6936683,3132050
Uruguay,URY,1992,12878199881,7.931588413,7.264018091,19.62546881,20.44757482,3154855
Uruguay,URY,1993,15002106518,2.657546103,11.19390944,19.55895091,19.12601585,3178155
Uruguay,URY,1994,17474647792,7.28134265,16.20162149,20.38202333,19.76681039,3201607
Uruguay,URY,1995,19297663097,-1.447598964,23.04653435,19.10086203,18.99681281,3224804
Uruguay,URY,1996,20515543039,5.577957758,29.57839431,19.85845666,19.6699798,3248035
Uruguay,URY,1997,23969823010,8.547683232,35.44047988,20.24854936,17.45784772,3271010
Uruguay,URY,1998,25385928198,4.518890072,39.27197507,19.22010481,16.41991058,3292138
Uruguay,URY,1999,23983945191,-1.939212135,41.49425363,18.28879586,15.09765308,3309318
Uruguay,URY,2000,22823255802,-1.92993064,43.47096715,20.01563921,16.69809895,3321245
Uruguay,URY,2001,20898788417,-3.844129967,45.36601469,19.50485337,16.80465927,3327103
Uruguay,URY,2002,13606494599,-7.732007212,51.70476866,19.40739483,20.62167248,3327773
Uruguay,URY,2003,12045631093,0.8052839174,61.72501331,24.32677945,27.43242014,3325637
Uruguay,URY,2004,13686329890,5.004160365,67.37754626,29.36439248,32.1122956,3324096
Uruguay,URY,2005,17362857684,7.460132106,70.54380406,28.47367651,30.40401982,3325612
Uruguay,URY,2006,19579457966,4.098577362,75.05694956,31.67407011,30.29750439,3331043
Uruguay,URY,2007,23410572634,6.541510848,81.14755502,30.11996059,29.09048725,3339741
Uruguay,URY,2008,30366213119,7.176144662,87.53960778,35.00507103,30.20302397,3350824
Uruguay,URY,2009,31660911277,4.243494178,93.72184636,26.29520351,27.09921576,3362755
Uruguay,URY,2010,40284481652,7.803409668,100,25.35604266,26.34299454,3374415
Uruguay,URY,2011,47962439304,5.162133026,108.0928321,26.82488459,26.42214943,3385624
Uruguay,URY,2012,51264390116,3.538178707,116.8459365,29.14152474,25.91962942,3396777
Uruguay,URY,2013,57531233351,4.637538643,126.8656333,26.36471005,23.35313642,3408005
Uruguay,URY,2014,57236013086,3.238791216,138.1279438,25.54496245,23.54266161,3419546
Uruguay,URY,2015,53274304222,0.370741267,150.0984842,22.85038956,22.47785125,3431552
Uruguay,URY,2016,52687612262,1.689798162,164.5670977,19.88268277,21.42754346,3444006
Uruguay,URY,2017,56156972158,2.656684456,174.8000343,18.42955142,21.55827297,3456750
Uzbekistan,UZB,1960,NA,NA,NA,NA,NA,8549493
Uzbekistan,UZB,1961,NA,NA,NA,NA,NA,8837349
Uzbekistan,UZB,1962,NA,NA,NA,NA,NA,9138097
Uzbekistan,UZB,1963,NA,NA,NA,NA,NA,9454250
Uzbekistan,UZB,1964,NA,NA,NA,NA,NA,9788986
Uzbekistan,UZB,1965,NA,NA,NA,NA,NA,10143740
Uzbekistan,UZB,1966,NA,NA,NA,NA,NA,10520879
Uzbekistan,UZB,1967,NA,NA,NA,NA,NA,10917446
Uzbekistan,UZB,1968,NA,NA,NA,NA,NA,11323095
Uzbekistan,UZB,1969,NA,NA,NA,NA,NA,11723846
Uzbekistan,UZB,1970,NA,NA,NA,NA,NA,12110028
Uzbekistan,UZB,1971,NA,NA,NA,NA,NA,12477058
Uzbekistan,UZB,1972,NA,NA,NA,NA,NA,12828625
Uzbekistan,UZB,1973,NA,NA,NA,NA,NA,13173590
Uzbekistan,UZB,1974,NA,NA,NA,NA,NA,13525094
Uzbekistan,UZB,1975,NA,NA,NA,NA,NA,13892638
Uzbekistan,UZB,1976,NA,NA,NA,NA,NA,14279120
Uzbekistan,UZB,1977,NA,NA,NA,NA,NA,14681459
Uzbekistan,UZB,1978,NA,NA,NA,NA,NA,15096012
Uzbekistan,UZB,1979,NA,NA,NA,NA,NA,15516862
Uzbekistan,UZB,1980,NA,NA,NA,NA,NA,15939744
Uzbekistan,UZB,1981,NA,NA,NA,NA,NA,16363562
Uzbekistan,UZB,1982,NA,NA,NA,NA,NA,16790069
Uzbekistan,UZB,1983,NA,NA,NA,NA,NA,17221212
Uzbekistan,UZB,1984,NA,NA,NA,NA,NA,17659975
Uzbekistan,UZB,1985,NA,NA,NA,NA,NA,18108300
Uzbekistan,UZB,1986,NA,NA,NA,NA,NA,18565477
Uzbekistan,UZB,1987,NA,NA,NA,NA,NA,19029877
Uzbekistan,UZB,1988,NA,9.138582275,NA,NA,NA,19501225
Uzbekistan,UZB,1989,NA,3.091293973,NA,NA,NA,19979127
Uzbekistan,UZB,1990,13360607918,1.600000006,NA,NA,NA,20510000
Uzbekistan,UZB,1991,13677622222,-0.492000004,NA,NA,NA,20952000
Uzbekistan,UZB,1992,12941297376,-11.2,NA,NA,NA,21449000
Uzbekistan,UZB,1993,13099013836,-2.300000006,NA,NA,NA,21942000
Uzbekistan,UZB,1994,12899156991,-5.199999992,NA,NA,NA,22377000
Uzbekistan,UZB,1995,13350468917,-0.9000000062,NA,NA,NA,22785000
Uzbekistan,UZB,1996,13948892216,1.700000004,NA,NA,NA,23225000
Uzbekistan,UZB,1997,14744603774,5.199999997,NA,30.08947309,27.10911827,23667000
Uzbekistan,UZB,1998,14988971211,4.3,NA,22.85373525,22.56421953,24051000
Uzbekistan,UZB,1999,17078465982,4.300000003,NA,18.43976962,18.17908919,24311650
Uzbekistan,UZB,2000,13760513969,3.799999993,NA,19.39132572,24.66270426,24650400
Uzbekistan,UZB,2001,11401421329,4.200000008,NA,27.1011715,29.67510608,24964450
Uzbekistan,UZB,2002,9687788513,3.999999997,NA,28.03407962,30.92044509,25271850
Uzbekistan,UZB,2003,10134453435,4.199999999,NA,32.22168834,38.23758635,25567650
Uzbekistan,UZB,2004,12030023548,7.699999998,NA,34.80578256,41.78988663,25864350
Uzbekistan,UZB,2005,14307509839,7.000000005,NA,31.71622895,37.80902948,26167000
Uzbekistan,UZB,2006,17330833853,7.299999997,NA,30.95760453,36.51368764,26488250
Uzbekistan,UZB,2007,22311393928,9.921153848,NA,34.74326357,39.67092941,26868000
Uzbekistan,UZB,2008,29549438884,9,NA,38.57946923,41.1685228,27302800
Uzbekistan,UZB,2009,33689223673,8.099999996,NA,34.01051126,34.66263094,27767400
Uzbekistan,UZB,2010,39332770929,8.500000001,NA,28.03762244,31.26860806,28562400
Uzbekistan,UZB,2011,45915191189,8.299999999,NA,30.83751374,32.65112577,29339400
Uzbekistan,UZB,2012,51821573338,8.200000001,NA,32.48343039,27.33404405,29774500
Uzbekistan,UZB,2013,57690453461,8.000000001,NA,30.88312655,26.59648027,30243200
Uzbekistan,UZB,2014,63067077179,7.792522371,NA,31.44577652,23.12647552,30757700
Uzbekistan,UZB,2015,66903804143,7.999999999,NA,29.72851719,19.59558124,31298900
Uzbekistan,UZB,2016,67445712840,7.800000002,NA,32.41643624,18.73698482,31847900
Uzbekistan,UZB,2017,49677172714,5.299999999,NA,38.72239356,29.79614876,32387200
Vanuatu,VUT,1960,NA,NA,NA,NA,NA,63699
Vanuatu,VUT,1961,NA,NA,NA,NA,NA,65713
Vanuatu,VUT,1962,NA,NA,NA,NA,NA,67808
Vanuatu,VUT,1963,NA,NA,NA,NA,NA,69964
Vanuatu,VUT,1964,NA,NA,NA,NA,NA,72131
Vanuatu,VUT,1965,NA,NA,NA,NA,NA,74289
Vanuatu,VUT,1966,NA,NA,NA,NA,NA,76413
Vanuatu,VUT,1967,NA,NA,NA,NA,NA,78522
Vanuatu,VUT,1968,NA,NA,NA,NA,NA,80673
Vanuatu,VUT,1969,NA,NA,NA,NA,NA,82940
Vanuatu,VUT,1970,NA,NA,NA,NA,NA,85389
Vanuatu,VUT,1971,NA,NA,NA,NA,NA,88022
Vanuatu,VUT,1972,NA,NA,NA,NA,NA,90823
Vanuatu,VUT,1973,NA,NA,NA,NA,NA,93765
Vanuatu,VUT,1974,NA,NA,NA,NA,NA,96796
Vanuatu,VUT,1975,NA,NA,NA,NA,NA,99872
Vanuatu,VUT,1976,NA,NA,19.57261011,NA,NA,103028
Vanuatu,VUT,1977,NA,NA,20.69539475,NA,NA,106222
Vanuatu,VUT,1978,NA,NA,22.02275455,NA,NA,109429
Vanuatu,VUT,1979,119258835.3,NA,22.94096402,NA,NA,112580
Vanuatu,VUT,1980,113423181.3,-11.39980671,25.51956262,41.77696217,33.15304044,115632
Vanuatu,VUT,1981,98746405.39,4.199653092,32.37045192,40.73795522,38.37416327,118580
Vanuatu,VUT,1982,98144643.9,10.70011702,34.53038507,45.29616667,42.7650058,121435
Vanuatu,VUT,1983,110123779.8,13.83309493,35.10129251,66.94689847,54.22642877,124249
Vanuatu,VUT,1984,135553764,9.586036627,37.03762025,62.2407256,57.67600922,127092
Vanuatu,VUT,1985,123698506.1,0.9839893489,37.4324979,69.08356206,48.73437023,130027
Vanuatu,VUT,1986,118691396.8,-0.1321220846,39.21658365,64.81233771,34.76276654,133038
Vanuatu,VUT,1987,130834145.1,-2.893997295,45.50668641,64.24993042,35.77790148,136125
Vanuatu,VUT,1988,148545381.4,-1.711512282,49.49317698,60.11474987,35.51444043,139366
Vanuatu,VUT,1989,144482170.2,1.533397086,53.32793261,62.90110939,37.39711321,142849
Vanuatu,VUT,1990,158397403,11.70648473,55.86604425,72.9425089,47.08229964,146634
Vanuatu,VUT,1991,188869985.7,3.139321561,59.48009452,57.78694354,42.65396103,150778
Vanuatu,VUT,1992,196142585,2.59201652,61.89405939,55.27629153,45.60946001,155243
